word,freqs,rank
the,20658,1
of,11852,2
to,8980,3
and,8383,4
a,8228,5
in,7092,6
that,4817,7
says,4474,8
is,4005,9
The,3047,10
s,2802,11
for,2529,12
are,2345,13
it,2307,14
be,2283,15
",""",2267,16
on,2131,17
have,2129,18
with,2100,19
as,2083,20
from,2020,21
at,1882,22
by,1703,23
they,1611,24
or,1485,25
an,1359,26
he,1277,27
more,1274,28
was,1273,29
their,1216,30
which,1192,31
can,1142,32
has,1142,33
this,1140,34
not,1047,35
could,1004,36
than,954,37
were,944,38
But,931,39
will,925,40
also,924,41
".""",919,42
researchers,909,43
say,888,44
been,876,45
about,851,46
University,838,47
one,813,48
who,776,49
we,774,50
found,774,51
study,765,52
other,751,53
new,751,54
years,740,55
research,736,56
but,734,57
people,732,58
would,711,59
may,701,60
like,699,61
up,691,62
It,687,63
into,674,64
t,669,65
you,662,66
had,661,67
there,651,68
when,640,69
Dr,630,70
out,613,71
its,591,72
scientists,587,73
some,561,74
them,538,75
This,529,76
used,523,77
two,510,78
A,506,79
team,505,80
how,502,81
such,485,82
first,483,83
so,483,84
time,475,85
what,466,86
In,457,87
They,452,88
Australian,452,89
Australia,441,90
because,440,91
his,438,92
all,434,93
Professor,429,94
only,426,95
He,426,96
these,423,97
We,415,98
very,412,99
if,403,100
system,391,101
most,391,102
over,389,103
cells,378,104
human,374,105
year,364,106
make,364,107
around,354,108
between,353,109
US,351,110
no,346,111
after,343,112
I,342,113
Earth,340,114
do,335,115
she,334,116
water,333,117
use,325,118
report,322,119
journal,321,120
million,321,121
long,320,122
work,318,123
then,317,124
just,313,125
our,310,126
different,310,127
world,309,128
way,305,129
where,304,130
being,302,131
species,301,132
technology,300,133
much,298,134
brain,296,135
light,296,136
humans,293,137
now,293,138
those,288,139
many,286,140
And,282,141
today,280,142
before,279,143
made,279,144
New,271,145
through,265,146
any,263,147
same,263,148
findings,261,149
evidence,258,150
known,257,151
space,257,152
using,256,153
even,255,154
get,254,155
high,252,156
000,248,157
re,246,158
life,244,159
ago,243,160
might,240,161
called,239,162
three,238,163
help,233,164
including,230,165
well,227,166
should,227,167
suggests,226,168
published,222,169
group,220,170
If,219,171
during,219,172
colleagues,219,173
off,218,174
information,216,175
small,215,176
risk,214,177
body,213,178
whether,213,179
see,212,180
less,211,181
while,209,182
10,207,183
think,207,184
number,205,185
last,205,186
women,205,187
issue,204,188
her,203,189
don,203,190
need,202,191
find,201,192
based,200,193
animals,200,194
back,198,195
planet,198,196
according,197,197
...,196,198
change,196,199
part,195,200
For,194,201
each,194,202
shows,193,203
your,192,204
National,189,205
down,187,206
levels,187,207
There,186,208
likely,185,209
energy,185,210
show,183,211
results,181,212
data,180,213
genes,180,214
still,179,215
times,179,216
virus,179,217
did,177,218
solar,176,219
men,176,220
""".",176,221
probably,173,222
genetic,171,223
example,171,224
able,171,225
air,170,226
another,170,227
cancer,168,228
computer,168,229
cell,166,230
thought,165,231
large,165,232
take,165,233
week,165,234
old,164,235
Research,164,236
studies,164,237
far,163,238
better,162,239
disease,162,240
day,162,241
form,162,242
next,162,243
both,161,244
Science,160,245
DNA,160,246
effect,160,247
good,159,248
These,157,249
kilometres,157,250
us,157,251
low,157,252
surface,156,253
important,155,254
changes,155,255
Sun,154,256
food,154,257
know,153,258
ve,150,259
Institute,149,260
children,148,261
test,148,262
climate,147,263
1,147,264
going,147,265
since,146,266
Scientists,146,267
age,146,268
really,146,269
seen,145,270
researcher,144,271
own,144,272
possible,144,273
health,144,274
gene,143,275
That,143,276
similar,142,277
making,142,278
20,142,279
process,141,280
why,140,281
stars,140,282
blood,140,283
right,140,284
early,139,285
past,139,286
already,138,287
stem,138,288
few,138,289
science,137,290
without,137,291
does,136,292
often,136,293
discovered,136,294
look,136,295
something,135,296
When,135,297
professor,135,298
under,135,299
male,135,300
patients,135,301
power,134,302
star,132,303
ice,132,304
within,132,305
NASA,132,306
paper,131,307
animal,131,308
fish,131,309
One,131,310
100,131,311
South,131,312
So,130,313
theory,130,314
means,130,315
things,129,316
gas,129,317
5,128,318
lead,128,319
come,128,320
believe,126,321
What,126,322
cause,126,323
too,125,324
common,125,325
size,125,326
current,125,327
area,124,328
future,124,329
least,123,330
Nature,123,331
case,123,332
international,123,333
enough,122,334
produce,122,335
2,122,336
planets,121,337
public,121,338
effects,120,339
birds,120,340
developed,120,341
rather,120,342
away,120,343
She,119,344
30,119,345
images,119,346
recent,118,347
Sydney,118,348
little,118,349
suggest,117,350
groups,117,351
behaviour,116,352
working,116,353
As,115,354
others,115,355
modern,115,356
bacteria,115,357
activity,114,358
author,114,359
four,114,360
type,114,361
higher,114,362
parts,113,363
experts,113,364
impact,113,365
sea,112,366
across,111,367
Mars,111,368
UK,111,369
looking,111,370
led,110,371
government,109,372
increase,109,373
nuclear,109,374
become,109,375
among,109,376
online,109,377
atmosphere,109,378
person,109,379
caused,108,380
drug,108,381
reported,108,382
development,108,383
said,108,384
potential,108,385
areas,107,386
scientist,107,387
Researchers,107,388
big,107,389
set,106,390
involved,105,391
While,105,392
left,105,393
yet,105,394
several,104,395
provide,104,396
go,104,397
discovery,103,398
put,103,399
social,103,400
global,103,401
lot,103,402
doesn,103,403
ocean,103,404
place,102,405
until,102,406
due,102,407
months,102,408
Some,102,409
related,102,410
3,102,411
idea,102,412
five,101,413
actually,100,414
director,100,415
produced,100,416
dust,99,417
latest,99,418
associated,99,419
material,99,420
adds,99,421
fuel,99,422
once,99,423
must,98,424
female,98,425
conditions,98,426
taken,98,427
compared,98,428
best,98,429
Space,97,430
makes,97,431
took,97,432
Pluto,97,433
industry,97,434
population,97,435
environment,96,436
result,96,437
finding,96,438
hand,95,439
range,95,440
real,95,441
normal,94,442
rate,94,443
problem,94,444
give,94,445
certain,93,446
immune,93,447
second,93,448
mass,93,449
project,93,450
matter,92,451
together,92,452
females,92,453
At,92,454
half,92,455
days,92,456
major,92,457
ability,92,458
given,92,459
later,92,460
near,92,461
level,91,462
living,91,463
tests,91,464
response,91,465
against,91,466
face,90,467
heat,90,468
drugs,90,469
needed,90,470
period,90,471
medical,90,472
particular,90,473
particles,90,474
pressure,89,475
head,89,476
longer,89,477
50,89,478
plants,89,479
land,89,480
tiny,89,481
smaller,88,482
end,88,483
co,88,484
metres,88,485
temperatures,88,486
young,88,487
point,88,488
To,88,489
astronomers,88,490
quite,88,491
plant,87,492
field,87,493
ancient,87,494
recently,87,495
remains,87,496
complex,87,497
natural,87,498
develop,86,499
company,86,500
California,86,501
want,86,502
themselves,86,503
per,85,504
history,85,505
chemical,85,506
death,85,507
problems,85,508
systems,84,509
Zealand,84,510
billion,84,511
fossil,84,512
music,84,513
control,84,514
developing,84,515
close,84,516
amount,84,517
Technology,83,518
ever,83,519
got,83,520
increased,83,521
15,83,522
almost,82,523
Journal,82,524
fact,82,525
analysis,82,526
six,82,527
scientific,82,528
although,81,529
larger,81,530
having,81,531
region,81,532
shown,80,533
image,80,534
deep,80,535
evolution,80,536
search,80,537
bird,80,538
""",",80,539
safety,80,540
side,80,541
century,79,542
You,79,543
further,79,544
specific,79,545
present,79,546
source,79,547
HIV,79,548
European,79,549
move,79,550
internet,78,551
telescope,78,552
treatment,78,553
expert,78,554
came,78,555
types,78,556
weather,78,557
radio,78,558
site,78,559
carbon,78,560
event,77,561
include,77,562
males,77,563
earlier,77,564
linked,77,565
orbit,77,566
thing,77,567
never,77,568
objects,77,569
mission,77,570
mice,77,571
support,77,572
previously,77,573
Africa,76,574
An,76,575
protein,76,576
family,76,577
appears,76,578
temperature,76,579
term,76,580
non,76,581
universe,76,582
International,75,583
play,75,584
Europe,75,585
explain,75,586
every,75,587
mean,74,588
along,74,589
damage,74,590
average,74,591
allow,74,592
itself,74,593
"),",74,594
designed,74,595
thousands,74,596
lower,74,597
showed,73,598
samples,73,599
understand,73,600
appear,73,601
role,73,602
tell,73,603
single,73,604
heart,73,605
C,73,606
asked,72,607
turn,72,608
looked,72,609
studied,72,610
tested,72,611
month,72,612
warming,71,613
whose,71,614
Queensland,71,615
relatively,71,616
works,71,617
speed,71,618
keep,71,619
available,71,620
getting,71,621
skin,70,622
12,70,623
home,70,624
clear,70,625
engine,70,626
ones,70,627
experiment,70,628
technique,70,629
causes,70,630
expected,70,631
comes,70,632
affect,69,633
chance,69,634
radiation,69,635
huge,69,636
Antarctica,69,637
live,68,638
island,68,639
currently,68,640
reports,68,641
models,68,642
write,68,643
object,68,644
model,68,645
created,68,646
key,68,647
sex,68,648
short,68,649
People,67,650
someone,67,651
detect,67,652
community,67,653
Society,67,654
black,67,655
kind,67,656
hope,67,657
nanoparticles,67,658
rock,67,659
evolved,67,660
whole,67,661
northern,67,662
sleep,66,663
deg,66,664
Melbourne,66,665
record,66,666
difficult,66,667
countries,66,668
eye,66,669
southern,66,670
dogs,66,671
man,66,672
open,66,673
sites,66,674
lived,65,675
products,65,676
sense,65,677
sound,65,678
molecules,65,679
Centre,65,680
"',",65,681
Antarctic,65,682
cases,65,683
massive,65,684
London,65,685
south,65,686
colour,64,687
taking,64,688
line,64,689
software,64,690
decision,64,691
especially,64,692
Our,64,693
North,64,694
create,64,695
spread,64,696
tissue,64,697
ground,64,698
great,64,699
believed,64,700
Museum,64,701
released,63,702
biological,63,703
40,63,704
hard,63,705
method,63,706
device,63,707
state,63,708
nanotechnology,63,709
Health,63,710
structure,63,711
top,63,712
ball,63,713
viruses,62,714
individual,62,715
understanding,62,716
done,62,717
particularly,62,718
either,62,719
eggs,62,720
potentially,62,721
cost,62,722
identified,62,723
Associate,61,724
built,61,725
flu,61,726
analysed,61,727
4,61,728
infected,61,729
red,61,730
dinosaurs,61,731
environmental,61,732
pain,61,733
significant,61,734
formed,60,735
sensors,60,736
patient,60,737
older,60,738
powerful,60,739
child,60,740
60,60,741
mammals,60,742
2004,60,743
program,60,744
ray,60,745
condition,60,746
presented,60,747
"""[",60,748
died,60,749
free,60,750
gravity,60,751
doing,60,752
conference,60,753
determine,60,754
inside,59,755
eat,59,756
China,59,757
ways,59,758
studying,59,759
clinical,59,760
shuttle,59,761
Medical,59,762
sexual,59,763
rare,59,764
reduce,59,765
experience,59,766
design,59,767
magnetic,59,768
satellite,59,769
weight,59,770
individuals,59,771
dark,59,772
events,59,773
waves,59,774
step,59,775
Neanderthals,59,776
healthy,59,777
above,58,778
previous,58,779
general,58,780
oxygen,58,781
fossils,58,782
trying,58,783
Sciences,58,784
loss,58,785
d,58,786
American,58,787
highly,58,788
function,58,789
Moon,58,790
behind,58,791
strong,58,792
sperm,57,793
date,57,794
Venus,57,795
simple,57,796
By,57,797
chemicals,57,798
materials,57,799
game,57,800
mobile,57,801
self,57,802
risks,57,803
oil,57,804
patterns,56,805
occur,56,806
killed,56,807
didn,56,808
diseases,56,809
view,56,810
flow,56,811
According,56,812
considered,56,813
giant,56,814
car,56,815
language,56,816
brains,56,817
growing,56,818
John,56,819
authors,56,820
fast,56,821
hours,56,822
Saturn,56,823
run,56,824
minutes,55,825
factors,55,826
emissions,55,827
responsible,55,828
main,55,829
link,55,830
occurred,55,831
eating,55,832
clouds,55,833
communication,55,834
central,54,835
onto,54,836
improve,54,837
positive,54,838
Now,54,839
games,54,840
meeting,54,841
whales,54,842
places,54,843
British,54,844
woman,54,845
cut,54,846
original,54,847
GM,54,848
survey,54,849
Center,54,850
World,54,851
faster,54,852
dog,53,853
infection,53,854
anything,53,855
symptoms,53,856
Medicine,53,857
account,53,858
dioxide,53,859
College,53,860
website,53,861
always,53,862
embryos,53,863
special,53,864
marine,53,865
seems,53,866
stress,53,867
front,53,868
rise,53,869
bodies,53,870
25,53,871
here,53,872
lost,53,873
usually,53,874
build,53,875
plan,52,876
grow,52,877
largest,52,878
breast,52,879
try,52,880
centre,52,881
conducted,52,882
eventually,52,883
local,52,884
goes,52,885
explains,52,886
x,52,887
galaxy,52,888
CSIRO,52,889
Their,52,890
6,51,891
Pacific,51,892
2005,51,893
benefits,51,894
Ni,51,895
bad,51,896
start,51,897
bones,51,898
signals,51,899
serious,51,900
tend,51,901
station,51,902
bit,51,903
storm,51,904
issues,51,905
Wales,51,906
words,51,907
needs,51,908
call,51,909
possibly,51,910
uses,51,911
ntilde,51,912
went,51,913
greater,50,914
70,50,915
towards,50,916
total,50,917
helped,50,918
review,50,919
Asia,50,920
sort,50,921
distant,50,922
simply,50,923
nearly,50,924
experiments,50,925
insects,50,926
causing,50,927
waste,50,928
Hwang,50,929
School,50,930
told,50,931
wind,50,932
became,50,933
believes,50,934
carried,50,935
teeth,49,936
growth,49,937
bone,49,938
scale,49,939
Other,49,940
2003,49,941
various,49,942
member,49,943
Academy,49,944
16,49,945
companies,49,946
trials,49,947
cold,49,948
efficient,49,949
measure,49,950
questions,49,951
contain,49,952
resistance,49,953
sheep,48,954
America,48,955
included,48,956
complete,48,957
ll,48,958
Telescope,48,959
full,48,960
Most,48,961
generally,48,962
tropical,48,963
detected,48,964
weeks,48,965
devices,48,966
200,48,967
numbers,48,968
memory,48,969
sensitive,48,970
pattern,48,971
seem,48,972
cannot,48,973
existing,48,974
All,48,975
greenhouse,48,976
visible,47,977
doctors,47,978
late,47,979
building,47,980
sure,47,981
includes,47,982
quickly,47,983
Japan,47,984
student,47,985
ozone,47,986
though,47,987
shape,47,988
forms,47,989
populations,47,990
decades,47,991
quality,47,992
David,47,993
feel,46,994
active,46,995
north,46,996
millions,46,997
approach,46,998
picture,46,999
flight,46,1000
act,46,1001
carry,46,1002
rays,46,1003
diet,46,1004
methods,46,1005
name,46,1006
hopes,46,1007
attention,46,1008
laws,46,1009
agency,46,1010
signs,46,1011
moon,46,1012
video,46,1013
showing,46,1014
evolutionary,46,1015
Western,46,1016
extinction,46,1017
measured,46,1018
hundreds,46,1019
features,46,1020
worked,46,1021
robot,45,1022
extreme,45,1023
lines,45,1024
7,45,1025
wide,45,1026
testing,45,1027
hair,45,1028
core,45,1029
chief,45,1030
version,45,1031
agrees,45,1032
reaction,45,1033
network,45,1034
spacecraft,45,1035
production,45,1036
isn,45,1037
After,45,1038
seven,45,1039
dating,45,1040
methane,45,1041
orbiting,45,1042
galaxies,44,1043
cloud,44,1044
basic,44,1045
implications,44,1046
question,44,1047
hot,44,1048
possibility,44,1049
CO2,44,1050
hour,44,1051
11,44,1052
applied,44,1053
Island,44,1054
